user,condition,time,n_interventions,objective,score,target1,target2,target3
iv-0.36066224011624204,iv,16:53:00,46,,,ieu_a_1239,,
iv-0.36066224011624204,iv,16:53:00,45,,,ieu_a_1239,,
iv-0.36066224011624204,iv,16:53:00,44,,,ieu_a_1239,,
iv-0.36066224011624204,iv,16:53:00,43,,,ieu_a_1239,,
iv-0.36066224011624204,iv,16:53:00,42,,,ieu_a_961,,
game-0.6052967413898229,game,16:53:00,1,ukb_b_8476,100,ukb_b_6519,,
iv-0.36066224011624204,iv,16:53:00,41,,,ieu_a_961,,
game-0.7321950326506161,game,16:52:00,2,ieu_a_961,100,ukb_b_3957,ieu_a_1239,
iv-0.36066224011624204,iv,16:52:00,40,,,ieu_a_118,,
game-0.7321950326506161,game,16:52:00,2,ieu_a_1018,35,ukb_b_3957,ieu_a_1239,
game-0.8443185386443874,game,16:52:00,1,ieu_a_118,100,ukb_b_8476,,
iv-0.36066224011624204,iv,16:52:00,39,,,ieu_a_1187,,
iv-0.36066224011624204,iv,16:52:00,38,,,ieu_a_1187,,
iv-0.36066224011624204,iv,16:52:00,37,,,ieu_a_1187,,
iv-0.36066224011624204,iv,16:52:00,36,,,ieu_a_1187,,
iv-0.36066224011624204,iv,16:52:00,34,,,ieu_a_1187,,
iv-0.36066224011624204,iv,16:52:00,35,,,ieu_a_1187,,
iv-0.36066224011624204,iv,16:52:00,33,,,ieu_a_1187,,
iv-0.36066224011624204,iv,16:52:00,32,,,ieu_a_1187,,
game-0.7321950326506161,game,16:52:00,2,ukb_b_4710,100,ukb_b_8476,ukb_b_3957,
iv-0.36066224011624204,iv,16:52:00,31,,,ukb_b_6519,,
iv-0.36066224011624204,iv,16:52:00,30,,,ukb_b_6519,,
game-0.6052967413898229,game,16:52:00,1,ieu_a_7,21,ukb_b_6519,,
iv-0.36066224011624204,iv,16:52:00,29,,,ukb_b_8476,,
game-0.7321950326506161,game,16:52:00,2,ukb_b_8476,100,ieu_a_1187,ukb_b_6519,
iv-0.36066224011624204,iv,16:52:00,28,,,ukb_b_8476,,
iv-0.36066224011624204,iv,16:51:00,27,,,ukb_b_8476,,
game-0.7321950326506161,game,16:51:00,2,ukb_b_8476,100,ieu_a_1187,ukb_b_6519,
game-0.6052967413898229,game,16:51:00,1,ukb_b_19953,49,ukb_b_3957,,
